|     16025 | 2005-08-23 21:48:54 |         1777 |         569 | 2005-08-24 22:05:54 |        2 | 2006-02-15 21:30:53 |
|     16026 | 2005-08-23 21:49:22 |          467 |         484 | 2005-08-27 00:47:22 |        1 | 2006-02-15 21:30:53 |
|     16027 | 2005-08-23 21:49:33 |         1724 |         160 | 2005-08-30 16:19:33 |        2 | 2006-02-15 21:30:53 |
|     16028 | 2005-08-23 21:52:56 |         2515 |         119 | 2005-08-30 18:16:56 |        2 | 2006-02-15 21:30:53 |
|     16029 | 2005-08-23 21:54:02 |          953 |         143 | 2005-08-29 23:55:02 |        1 | 2006-02-15 21:30:53 |
|     16030 | 2005-08-23 21:56:04 |         4161 |         137 | 2005-08-31 01:24:04 |        2 | 2006-02-15 21:30:53 |
|     16031 | 2005-08-23 21:59:26 |         1843 |         102 | 2005-08-29 20:15:26 |        1 | 2006-02-15 21:30:53 |
|     16032 | 2005-08-23 21:59:57 |         2527 |         447 | 2005-08-31 22:46:57 |        2 | 2006-02-15 21:30:53 |
|     16033 | 2005-08-23 22:06:15 |          760 |         226 | 2005-09-01 02:36:15 |        2 | 2006-02-15 21:30:53 |
|     16034 | 2005-08-23 22:06:34 |          655 |         502 | 2005-08-29 18:44:34 |        1 | 2006-02-15 21:30:53 |
|     16035 | 2005-08-23 22:08:04 |          549 |          37 | 2005-08-28 03:46:04 |        1 | 2006-02-15 21:30:53 |
|     16036 | 2005-08-23 22:12:44 |         1372 |         425 | 2005-08-25 17:48:44 |        2 | 2006-02-15 21:30:53 |
|     16037 | 2005-08-23 22:13:04 |          341 |          45 | 2005-09-01 02:48:04 |        2 | 2006-02-15 21:30:53 |
|     16038 | 2005-08-23 22:14:31 |         2612 |         172 | 2005-08-30 03:28:31 |        1 | 2006-02-15 21:30:53 |
|     16039 | 2005-08-23 22:18:51 |          545 |          78 | 2005-08-31 19:55:51 |        2 | 2006-02-15 21:30:53 |
|     16040 | 2005-08-23 22:19:33 |         3524 |         195 | 2005-09-02 02:19:33 |        2 | 2006-02-15 21:30:53 |
|     16041 | 2005-08-23 22:20:26 |         4116 |         121 | 2005-08-25 20:14:26 |        2 | 2006-02-15 21:30:53 |
|     16042 | 2005-08-23 22:20:40 |          629 |         131 | 2005-08-24 17:54:40 |        1 | 2006-02-15 21:30:53 |
|     16043 | 2005-08-23 22:21:03 |         3869 |         526 | 2005-08-31 03:09:03 |        2 | 2006-02-15 21:30:53 |
|     16044 | 2005-08-23 22:24:39 |         1312 |         468 | 2005-08-25 04:08:39 |        1 | 2006-02-15 21:30:53 |
|     16045 | 2005-08-23 22:25:26 |          772 |          14 | 2005-08-25 23:54:26 |        1 | 2006-02-15 21:30:53 |
|     16046 | 2005-08-23 22:26:47 |         4364 |          74 | 2005-08-27 18:02:47 |        2 | 2006-02-15 21:30:53 |
|     16047 | 2005-08-23 22:42:48 |         2088 |         114 | 2005-08-25 02:48:48 |        2 | 2006-02-15 21:30:53 |
|     16048 | 2005-08-23 22:43:07 |         2019 |         103 | 2005-08-31 21:33:07 |        1 | 2006-02-15 21:30:53 |
|     16049 | 2005-08-23 22:50:12 |         2666 |         393 | 2005-08-30 01:01:12 |        2 | 2006-02-15 21:30:53 |
+-----------+---------------------+--------------+-------------+---------------------+----------+---------------------+
16044 rows in set (0.1124 sec)
 MySQL  localhost:3306 ssl  sakila  SQL >
 MySQL  localhost:3306 ssl  sakila  SQL >
 MySQL  localhost:3306 ssl  sakila  SQL >
 MySQL  localhost:3306 ssl  sakila  SQL > ñp
                                       -> show databases;
ERROR: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'ñp
show databases' at line 1
 MySQL  localhost:3306 ssl  sakila  SQL > select a.rental_date,
                                       -> a.return_date, b.first_name,
                                       -> b.last_name
                                       -> from rental a
                                       -> inner join customer b
                                       -> on a.customer_id
                                       -> = b.customer_id
                                       -> limit 20;
+---------------------+---------------------+------------+-----------+
| rental_date         | return_date         | first_name | last_name |
+---------------------+---------------------+------------+-----------+
| 2005-05-25 11:30:37 | 2005-06-03 12:00:37 | MARY       | SMITH     |
| 2005-05-28 10:35:23 | 2005-06-03 06:32:23 | MARY       | SMITH     |
| 2005-06-15 00:54:12 | 2005-06-23 02:42:12 | MARY       | SMITH     |
| 2005-06-15 18:02:53 | 2005-06-19 15:54:53 | MARY       | SMITH     |
| 2005-06-15 21:08:46 | 2005-06-25 02:26:46 | MARY       | SMITH     |
| 2005-06-16 15:18:57 | 2005-06-17 21:05:57 | MARY       | SMITH     |
| 2005-06-18 08:41:48 | 2005-06-22 03:36:48 | MARY       | SMITH     |
| 2005-06-18 13:33:59 | 2005-06-19 17:40:59 | MARY       | SMITH     |
| 2005-06-21 06:24:45 | 2005-06-28 03:28:45 | MARY       | SMITH     |
| 2005-07-08 03:17:05 | 2005-07-14 01:19:05 | MARY       | SMITH     |
| 2005-07-08 07:33:56 | 2005-07-12 13:25:56 | MARY       | SMITH     |
| 2005-07-09 13:24:07 | 2005-07-14 14:01:07 | MARY       | SMITH     |
| 2005-07-09 16:38:01 | 2005-07-13 18:02:01 | MARY       | SMITH     |
| 2005-07-11 10:13:46 | 2005-07-19 13:15:46 | MARY       | SMITH     |
| 2005-07-27 11:31:22 | 2005-07-31 06:50:22 | MARY       | SMITH     |
| 2005-07-28 09:04:45 | 2005-07-30 12:37:45 | MARY       | SMITH     |
| 2005-07-28 16:18:23 | 2005-07-30 17:56:23 | MARY       | SMITH     |
| 2005-07-28 17:33:39 | 2005-07-29 20:17:39 | MARY       | SMITH     |
| 2005-07-28 19:20:07 | 2005-07-29 22:54:07 | MARY       | SMITH     |
| 2005-07-29 03:58:49 | 2005-08-01 05:16:49 | MARY       | SMITH     |
+---------------------+---------------------+------------+-----------+
20 rows in set (0.0962 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > use tbd2;
Default schema set to `tbd2`.
Fetching global names, object names from `tbd2` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  tbd2  SQL > select * from tablaa;
+----+--------+
| id | nombre |
+----+--------+
|  1 | A      |
|  2 | B      |
|  3 | C      |
|  4 | D      |
+----+--------+
4 rows in set (0.0005 sec)
 MySQL  localhost:3306 ssl  tbd2  SQL > select * from tablab;
+----+--------+
| id | nombre |
+----+--------+
|  1 | X      |
|  2 | Y      |
|  3 | Z      |
|  4 | A      |
|  5 | B      |
+----+--------+
5 rows in set (0.0008 sec)
 MySQL  localhost:3306 ssl  tbd2  SQL > select nombre from tablaa intersect select nombre from tablab;
+--------+
| nombre |
+--------+
| A      |
| B      |
+--------+
2 rows in set (0.0010 sec)
 MySQL  localhost:3306 ssl  tbd2  SQL > select id, nombre from tablaa intersect select id, nombre from tablab;
Empty set (0.0009 sec)
 MySQL  localhost:3306 ssl  tbd2  SQL > select * from  tablaa a inner join tablab b on a.nombre = b.nombre;
+----+--------+----+--------+
| id | nombre | id | nombre |
+----+--------+----+--------+
|  1 | A      |  4 | A      |
|  2 | B      |  5 | B      |
+----+--------+----+--------+
2 rows in set (0.0008 sec)
 MySQL  localhost:3306 ssl  tbd2  SQL > select * from  tablaa a inner join tablab b on a.id = b.id;
+----+--------+----+--------+
| id | nombre | id | nombre |
+----+--------+----+--------+
|  1 | A      |  1 | X      |
|  2 | B      |  2 | Y      |
|  3 | C      |  3 | Z      |
|  4 | D      |  4 | A      |
+----+--------+----+--------+
4 rows in set (0.0007 sec)
 MySQL  localhost:3306 ssl  tbd2  SQL > select * from a.nombre, b.nombre from tablaa a inner join tablab b on a.nombre = b.nombre;
ERROR: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'from tablaa a inner join tablab b on a.nombre = b.nombre' at line 1
 MySQL  localhost:3306 ssl  tbd2  SQL > use sakila;
Default schema set to `sakila`.
Fetching global names, object names from `sakila` for auto-completion... Press ^C to stop.
 MySQL  localhost:3306 ssl  sakila  SQL > desc rental limit 10;
ERROR: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'limit 10' at line 1
 MySQL  localhost:3306 ssl  sakila  SQL > desc rental limit= 10;
ERROR: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'limit= 10' at line 1
 MySQL  localhost:3306 ssl  sakila  SQL > desc rental;
+--------------+--------------------+------+-----+-------------------+-----------------------------------------------+
| Field        | Type               | Null | Key | Default           | Extra                                         |
+--------------+--------------------+------+-----+-------------------+-----------------------------------------------+
| rental_id    | int                | NO   | PRI | NULL              | auto_increment                                |
| rental_date  | datetime           | NO   | MUL | NULL              |                                               |
| inventory_id | mediumint unsigned | NO   | MUL | NULL              |                                               |
| customer_id  | smallint unsigned  | NO   | MUL | NULL              |                                               |
| return_date  | datetime           | YES  |     | NULL              |                                               |
| staff_id     | tinyint unsigned   | NO   | MUL | NULL              |                                               |
| last_update  | timestamp          | NO   |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+--------------+--------------------+------+-----+-------------------+-----------------------------------------------+
7 rows in set (0.0021 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select * from rental limit 10;
+-----------+---------------------+--------------+-------------+---------------------+----------+---------------------+
| rental_id | rental_date         | inventory_id | customer_id | return_date         | staff_id | last_update         |
+-----------+---------------------+--------------+-------------+---------------------+----------+---------------------+
|         1 | 2005-05-24 22:53:30 |          367 |         130 | 2005-05-26 22:04:30 |        1 | 2006-02-15 21:30:53 |
|         2 | 2005-05-24 22:54:33 |         1525 |         459 | 2005-05-28 19:40:33 |        1 | 2006-02-15 21:30:53 |
|         3 | 2005-05-24 23:03:39 |         1711 |         408 | 2005-06-01 22:12:39 |        1 | 2006-02-15 21:30:53 |
|         4 | 2005-05-24 23:04:41 |         2452 |         333 | 2005-06-03 01:43:41 |        2 | 2006-02-15 21:30:53 |
|         5 | 2005-05-24 23:05:21 |         2079 |         222 | 2005-06-02 04:33:21 |        1 | 2006-02-15 21:30:53 |
|         6 | 2005-05-24 23:08:07 |         2792 |         549 | 2005-05-27 01:32:07 |        1 | 2006-02-15 21:30:53 |
|         7 | 2005-05-24 23:11:53 |         3995 |         269 | 2005-05-29 20:34:53 |        2 | 2006-02-15 21:30:53 |
|         8 | 2005-05-24 23:31:46 |         2346 |         239 | 2005-05-27 23:33:46 |        2 | 2006-02-15 21:30:53 |
|         9 | 2005-05-25 00:00:40 |         2580 |         126 | 2005-05-28 00:22:40 |        1 | 2006-02-15 21:30:53 |
|        10 | 2005-05-25 00:02:21 |         1824 |         399 | 2005-05-31 22:44:21 |        2 | 2006-02-15 21:30:53 |
+-----------+---------------------+--------------+-------------+---------------------+----------+---------------------+
10 rows in set (0.0006 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select a.rental_date, a.return_date, b.first_name, b.last_name from rental a inner join customer b on a.customer_id = b.customer_id limit 20;
+---------------------+---------------------+------------+-----------+
| rental_date         | return_date         | first_name | last_name |
+---------------------+---------------------+------------+-----------+
| 2005-05-25 11:30:37 | 2005-06-03 12:00:37 | MARY       | SMITH     |
| 2005-05-28 10:35:23 | 2005-06-03 06:32:23 | MARY       | SMITH     |
| 2005-06-15 00:54:12 | 2005-06-23 02:42:12 | MARY       | SMITH     |
| 2005-06-15 18:02:53 | 2005-06-19 15:54:53 | MARY       | SMITH     |
| 2005-06-15 21:08:46 | 2005-06-25 02:26:46 | MARY       | SMITH     |
| 2005-06-16 15:18:57 | 2005-06-17 21:05:57 | MARY       | SMITH     |
| 2005-06-18 08:41:48 | 2005-06-22 03:36:48 | MARY       | SMITH     |
| 2005-06-18 13:33:59 | 2005-06-19 17:40:59 | MARY       | SMITH     |
| 2005-06-21 06:24:45 | 2005-06-28 03:28:45 | MARY       | SMITH     |
| 2005-07-08 03:17:05 | 2005-07-14 01:19:05 | MARY       | SMITH     |
| 2005-07-08 07:33:56 | 2005-07-12 13:25:56 | MARY       | SMITH     |
| 2005-07-09 13:24:07 | 2005-07-14 14:01:07 | MARY       | SMITH     |
| 2005-07-09 16:38:01 | 2005-07-13 18:02:01 | MARY       | SMITH     |
| 2005-07-11 10:13:46 | 2005-07-19 13:15:46 | MARY       | SMITH     |
| 2005-07-27 11:31:22 | 2005-07-31 06:50:22 | MARY       | SMITH     |
| 2005-07-28 09:04:45 | 2005-07-30 12:37:45 | MARY       | SMITH     |
| 2005-07-28 16:18:23 | 2005-07-30 17:56:23 | MARY       | SMITH     |
| 2005-07-28 17:33:39 | 2005-07-29 20:17:39 | MARY       | SMITH     |
| 2005-07-28 19:20:07 | 2005-07-29 22:54:07 | MARY       | SMITH     |
| 2005-07-29 03:58:49 | 2005-08-01 05:16:49 | MARY       | SMITH     |
+---------------------+---------------------+------------+-----------+
20 rows in set (0.0009 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > desc film;
+----------------------+---------------------------------------------------------------------+------+-----+-------------------+-----------------------------------------------+
| Field                | Type                                                                | Null | Key | Default           | Extra                                         |
+----------------------+---------------------------------------------------------------------+------+-----+-------------------+-----------------------------------------------+
| film_id              | smallint unsigned                                                   | NO   | PRI | NULL              | auto_increment                                |
| title                | varchar(128)                                                        | NO   | MUL | NULL              |                                               |
| description          | text                                                                | YES  |     | NULL              |                                               |
| release_year         | year                                                                | YES  |     | NULL              |                                               |
| language_id          | tinyint unsigned                                                    | NO   | MUL | NULL              |                                               |
| original_language_id | tinyint unsigned                                                    | YES  | MUL | NULL              |                                               |
| rental_duration      | tinyint unsigned                                                    | NO   |     | 3                 |                                               |
| rental_rate          | decimal(4,2)                                                        | NO   |     | 4.99              |                                               |
| length               | smallint unsigned                                                   | YES  |     | NULL              |                                               |
| replacement_cost     | decimal(5,2)                                                        | NO   |     | 19.99             |                                               |
| rating               | enum('G','PG','PG-13','R','NC-17')                                  | YES  |     | G                 |                                               |
| special_features     | set('Trailers','Commentaries','Deleted Scenes','Behind the Scenes') | YES  |     | NULL              |                                               |
| last_update          | timestamp                                                           | NO   |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+----------------------+---------------------------------------------------------------------+------+-----+-------------------+-----------------------------------------------+
13 rows in set (0.0032 sec)
 MySQL  localhost:3306 ssl  sakila  SQL >
 MySQL  localhost:3306 ssl  sakila  SQL > desc actor;
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field       | Type              | Null | Key | Default           | Extra                                         |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| actor_id    | smallint unsigned | NO   | PRI | NULL              | auto_increment                                |
| first_name  | varchar(45)       | NO   |     | NULL              |                                               |
| last_name   | varchar(45)       | NO   | MUL | NULL              |                                               |
| last_update | timestamp         | NO   |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
4 rows in set (0.0034 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > desc film;
+----------------------+---------------------------------------------------------------------+------+-----+-------------------+-----------------------------------------------+
| Field                | Type                                                                | Null | Key | Default           | Extra                                         |
+----------------------+---------------------------------------------------------------------+------+-----+-------------------+-----------------------------------------------+
| film_id              | smallint unsigned                                                   | NO   | PRI | NULL              | auto_increment                                |
| title                | varchar(128)                                                        | NO   | MUL | NULL              |                                               |
| description          | text                                                                | YES  |     | NULL              |                                               |
| release_year         | year                                                                | YES  |     | NULL              |                                               |
| language_id          | tinyint unsigned                                                    | NO   | MUL | NULL              |                                               |
| original_language_id | tinyint unsigned                                                    | YES  | MUL | NULL              |                                               |
| rental_duration      | tinyint unsigned                                                    | NO   |     | 3                 |                                               |
| rental_rate          | decimal(4,2)                                                        | NO   |     | 4.99              |                                               |
| length               | smallint unsigned                                                   | YES  |     | NULL              |                                               |
| replacement_cost     | decimal(5,2)                                                        | NO   |     | 19.99             |                                               |
| rating               | enum('G','PG','PG-13','R','NC-17')                                  | YES  |     | G                 |                                               |
| special_features     | set('Trailers','Commentaries','Deleted Scenes','Behind the Scenes') | YES  |     | NULL              |                                               |
| last_update          | timestamp                                                           | NO   |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+----------------------+---------------------------------------------------------------------+------+-----+-------------------+-----------------------------------------------+
13 rows in set (0.0021 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > desc fil_actor;
ERROR: 1146 (42S02): Table 'sakila.fil_actor' doesn't exist
 MySQL  localhost:3306 ssl  sakila  SQL > desc film_actor;
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| Field       | Type              | Null | Key | Default           | Extra                                         |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
| actor_id    | smallint unsigned | NO   | PRI | NULL              |                                               |
| film_id     | smallint unsigned | NO   | PRI | NULL              |                                               |
| last_update | timestamp         | NO   |     | CURRENT_TIMESTAMP | DEFAULT_GENERATED on update CURRENT_TIMESTAMP |
+-------------+-------------------+------+-----+-------------------+-----------------------------------------------+
3 rows in set (0.0030 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) film;
+------+
| film |
+------+
|    1 |
+------+
1 row in set (0.1211 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from film;
+----------+
| count(*) |
+----------+
|     1000 |
+----------+
1 row in set (0.1325 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select count(*) from actor;
+----------+
| count(*) |
+----------+
|      200 |
+----------+
1 row in set (0.0032 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select c.title, b.first_name, b.last_name
                                       -> from film_actor a
                                       -> inner join actor b on a.actor_id = b.actor_id
                                       -> inner join film c a.film_id = c.film_id
                                       -> limit 20;
ERROR: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'a.film_id = c.film_id
limit 20' at line 4
 MySQL  localhost:3306 ssl  sakila  SQL > select c.title, b.first_name, b.last_name from film_actor a inner join actor b on a.actor_id = b.actor_id inner join film c on a.film_id = c.film_id  limit 20;
+-----------------------+------------+-----------+
| title                 | first_name | last_name |
+-----------------------+------------+-----------+
| ACADEMY DINOSAUR      | PENELOPE   | GUINESS   |
| ANACONDA CONFESSIONS  | PENELOPE   | GUINESS   |
| ANGELS LIFE           | PENELOPE   | GUINESS   |
| BULWORTH COMMANDMENTS | PENELOPE   | GUINESS   |
| CHEAPER CLYDE         | PENELOPE   | GUINESS   |
| COLOR PHILADELPHIA    | PENELOPE   | GUINESS   |
| ELEPHANT TROJAN       | PENELOPE   | GUINESS   |
| GLEAMING JAWBREAKER   | PENELOPE   | GUINESS   |
| HUMAN GRAFFITI        | PENELOPE   | GUINESS   |
| KING EVOLUTION        | PENELOPE   | GUINESS   |
| LADY STAGE            | PENELOPE   | GUINESS   |
| LANGUAGE COWBOY       | PENELOPE   | GUINESS   |
| MULHOLLAND BEAST      | PENELOPE   | GUINESS   |
| OKLAHOMA JUMANJI      | PENELOPE   | GUINESS   |
| RULES HUMAN           | PENELOPE   | GUINESS   |
| SPLASH GUMP           | PENELOPE   | GUINESS   |
| VERTIGO NORTHWEST     | PENELOPE   | GUINESS   |
| WESTWARD SEABISCUIT   | PENELOPE   | GUINESS   |
| WIZARD COLDBLOODED    | PENELOPE   | GUINESS   |
| ADAPTATION HOLES      | NICK       | WAHLBERG  |
+-----------------------+------------+-----------+
20 rows in set (0.0279 sec)
 MySQL  localhost:3306 ssl  sakila  SQL > select c.title, b.first_name, b.last_name from film_actor a inner join actor b on a.actor_id = b.actor_id inner join film c on a.film_id = c.film_id order by c.title limit 20;
+------------------+------------+-----------+
| title            | first_name | last_name |
+------------------+------------+-----------+
| ACADEMY DINOSAUR | PENELOPE   | GUINESS   |
| ACADEMY DINOSAUR | CHRISTIAN  | GABLE     |
| ACADEMY DINOSAUR | LUCILLE    | TRACY     |
| ACADEMY DINOSAUR | SANDRA     | PECK      |
| ACADEMY DINOSAUR | JOHNNY     | CAGE      |
| ACADEMY DINOSAUR | MENA       | TEMPLE    |
| ACADEMY DINOSAUR | WARREN     | NOLTE     |
| ACADEMY DINOSAUR | OPRAH      | KILMER    |
| ACADEMY DINOSAUR | ROCK       | DUKAKIS   |
| ACADEMY DINOSAUR | MARY       | KEITEL    |
| ACE GOLDFINGER   | BOB        | FAWCETT   |
| ACE GOLDFINGER   | MINNIE     | ZELLWEGER |
| ACE GOLDFINGER   | SEAN       | GUINESS   |
| ACE GOLDFINGER   | CHRIS      | DEPP      |
| ADAPTATION HOLES | NICK       | WAHLBERG  |
| ADAPTATION HOLES | BOB        | FAWCETT   |
| ADAPTATION HOLES | CAMERON    | STREEP    |
| ADAPTATION HOLES | RAY        | JOHANSSON |
| ADAPTATION HOLES | JULIANNE   | DENCH     |
| AFFAIR PREJUDICE | JODIE      | DEGENERES |
+------------------+------------+-----------+
20 rows in set (0.0260 sec)
 MySQL  localhost:3306 ssl  sakila  SQL >
